2_type_object_recommendation_polygons;1_type_object_recommendation_polygons;5_type_object_recommendation_polygons;6_type_object_recommendation_polygons;7_type_object_recommendation_polygons;4_type_object_recommendation_polygons
[[[55.413609726724935, 36.88027564911332], [55.41364946761012, 36.88817093258408], [55.41814091626219, 36.88810150914741], [55.418101167662286, 36.880205331917686], [55.413609726724935, 36.88027564911332]]];[[[55.653180966990675, 37.615282021158194], [55.65317324952455, 37.623225880126405], [55.657664766255344, 37.62323998793325], [55.65767248610938, 37.61529521950184], [55.653180966990675, 37.615282021158194]]];[[[55.54530796284125, 37.32184796027516], [55.545319222801986, 37.32977003603571], [55.54981081014736, 37.32975062529783], [55.54979954830533, 37.32182764622158], [55.54530796284125, 37.32184796027516]]];[[[55.87777325419123, 37.40821512266021], [55.877778951260424, 37.416204784465265], [55.88227030837625, 37.41619510988005], [55.882264610350866, 37.40820452563077], [55.87777325419123, 37.40821512266021]]];[[[55.504871789935464, 37.31411658165688], [55.5048835443028, 37.32203053138197], [55.50937515964219, 37.32201026876364], [55.50936340331203, 37.314095418012435], [55.504871789935464, 37.31411658165688]]];[[[55.65279210268134, 37.82976402717439], [55.6527705022637, 37.83770768449573], [55.657261952702996, 37.8377463469932], [55.65728355673478, 37.82980178028214], [55.65279210268134, 37.82976402717439]]]
[[[55.92712350670536, 37.352099727035224], [55.92713285037872, 37.3600995244562], [55.93162416431483, 37.36008334227902], [55.93161481907215, 37.35208261953581], [55.92712350670536, 37.352099727035224]]];[[[55.85984037741717, 37.480131329295546], [55.85984140744194, 37.48811731823707], [55.86433278408744, 37.48811594724303], [55.864331753889836, 37.480129036898255], [55.85984037741717, 37.480131329295546]]];[[[55.765460199083094, 37.62357977490408], [55.765451931834484, 37.6315464428664], [55.76994336611066, 37.63156156672729], [55.769951634741766, 37.623593985762476], [55.765460199083094, 37.62357977490408]]];[[[55.73857350833355, 37.50407661338946], [55.73857298631684, 37.51203782140597], [55.74306445047019, 37.51203920399886], [55.74306497257436, 37.50407708160513], [55.73857350833355, 37.50407661338946]]];[[[55.500403167908004, 37.32996384294602], [55.50041389784083, 37.33787690401483], [55.504905519072885, 37.337858448656576], [55.50489478734844, 37.329944486811094], [55.500403167908004, 37.32996384294602]]];[[[56.003071811465965, 37.15142144473062], [56.003094204636234, 37.15943680665603], [56.00758539520995, 37.159397301582096], [56.00756299827464, 37.15138100992609], [56.003071811465965, 37.15142144473062]]]
[[[55.936132610285476, 37.376070462773804], [55.936140398260456, 37.38407212412451], [55.94063170978326, 37.38405870834378], [55.94062392050193, 37.37605612309284], [55.936132610285476, 37.376070462773804]]];[[[56.00321762313561, 37.20752919836965], [56.003236370003336, 37.21554463251085], [56.00772758612456, 37.21551163565533], [56.00770883610485, 37.207495271754716], [56.00321762313561, 37.20752919836965]]];[[[55.805735026276786, 37.72738134742103], [55.80572002443733, 37.735356191830725], [55.81021140357591, 37.73538329149665], [55.81022640793076, 37.72740752885744], [55.805735026276786, 37.72738134742103]]];[[[55.79680707394346, 37.695436900338535], [55.79679414476462, 37.70340993814749], [55.801285539513174, 37.70343335159656], [55.801298470859635, 37.695459396067655], [55.79680707394346, 37.695436900338535]]];[[[55.87776703864073, 37.40022546483939], [55.87777325419123, 37.40821512266021], [55.882264610350866, 37.40820452563077], [55.882258393757134, 37.400213945367035], [55.87776703864073, 37.40022546483939]]];[[[55.75648524778153, 37.38460556729912], [55.7564924675342, 37.392570411098326], [55.76098391234644, 37.39255806408822], [55.76097669138404, 37.38459230488485], [55.75648524778153, 37.38460556729912]]]
[[[55.536426068871144, 37.416932097270816], [55.536431181979545, 37.42485241402555], [55.54092279240442, 37.42484384803814], [55.54091767844182, 37.41692262845794], [55.536426068871144, 37.416932097270816]]];[[[55.819162578936364, 37.75139269127115], [55.81914601753864, 37.75937026534773], [55.82363737812072, 37.75940014800989], [55.82365394230198, 37.75142165201054], [55.819162578936364, 37.75139269127115]]];[[[55.81935720284642, 37.62375053911669], [55.819348918954695, 37.63172821234448], [55.823840311925544, 37.6317433877282], [55.823848597206485, 37.62376479546058], [55.81935720284642, 37.62375053911669]]];[[[55.82391078373481, 37.5040855322092], [55.82391026005317, 37.51206415776563], [55.82840166309619, 37.51206554782297], [55.82840218686567, 37.504086002952725], [55.82391078373481, 37.5040855322092]]];[[[55.91367601027443, 37.37614210004791], [55.91368379171294, 37.384139136076946], [55.91817511972912, 37.38412574130547], [55.91816733698391, 37.376127780737974], [55.91367601027443, 37.37614210004791]]];[[[55.59878205845138, 37.13121578426443], [55.59880565556674, 37.13914850612318], [55.60329713470502, 37.13910727733792], [55.60327353364432, 37.131173649182216], [55.59878205845138, 37.13121578426443]]]
[[[55.36571706463909, 37.385745187726236], [55.36572418019449, 37.39363137267099], [55.370215911191515, 37.393619324827156], [55.370208794450114, 37.385732246658144], [55.36571706463909, 37.385745187726236]]];[[[55.81492744516025, 37.512061378833735], [55.81492640438569, 37.52003817004521], [55.819417812211846, 37.52004047810624], [55.81941885316095, 37.512062768102304], [55.81492744516025, 37.512061378833735]]];[[[55.612809619134865, 37.48025641607746], [55.612810639714446, 37.488192127796296], [55.617302197584095, 37.48819077798218], [55.61730117683385, 37.48025415909444], [55.612809619134865, 37.48025641607746]]];[[[55.66221809342112, 37.504068673954755], [55.66221757288794, 37.51201437706986], [55.66670909435012, 37.51201575303124], [55.666709614970394, 37.504069139924674], [55.66221809342112, 37.504068673954755]]];[[[55.90019371501138, 37.36819077461437], [55.900202011446154, 37.3761850335639], [55.90469334805395, 37.376170726457545], [55.90468505022626, 37.36817554375918], [55.90019371501138, 37.36819077461437]]];[[[55.44644226800981, 37.290684425994385], [55.44645552753642, 37.29858666688487], [55.450947179382936, 37.29856378504826], [55.4509339176439, 37.290660646428584], [55.44644226800981, 37.290684425994385]]]
[[[55.59429057992599, 37.13125790745992], [55.594314173096926, 37.13918972327736], [55.59880565556674, 37.13914850612318], [55.59878205845138, 37.13121578426443], [55.59429057992599, 37.13125790745992]]];[[[55.80145060000097, 37.528005284554695], [55.80144852573349, 37.53597931938308], [55.805939944500416, 37.53598346150461], [55.80594201911567, 37.52800850866527], [55.80145060000097, 37.528005284554695]]];[[[55.66219489272338, 37.57557998870334], [55.66218974321838, 37.58352568197312], [55.66668126057167, 37.58353524784299], [55.6666864109384, 37.57558864458624], [55.66219489272338, 37.57557998870334]]];[[[55.814893760368186, 37.59182922050056], [55.8148875469211, 37.59980599247079], [55.81937894823112, 37.59981748842447], [55.81938516272013, 37.59183979766898], [55.814893760368186, 37.59182922050056]]];[[[55.70262729391558, 37.44044164760091], [55.702630893444564, 37.44839554568115], [55.70712238232677, 37.4483896266725], [55.70711878219511, 37.44043481628479], [55.70262729391558, 37.44044164760091]]];[[[55.67117290436354, 37.41664686598608], [55.67117804318246, 37.424594378579414], [55.675669553154535, 37.42458573976562], [55.67566441347557, 37.416637316671235], [55.67117290436354, 37.41664686598608]]]
[[[55.674899858777444, 37.941226741720556], [55.67487103663985, 37.949174772924806], [55.67936240965477, 37.94922623904815], [55.679391236616226, 37.941277297236844], [55.674899858777444, 37.941226741720556]]];[[[55.68005381132639, 37.678955688203715], [55.68004196766515, 37.686904965749974], [55.68453345272584, 37.686926388432035], [55.684545298373926, 37.67897619697999], [55.68005381132639, 37.678955688203715]]];[[[55.707002680092145, 37.679078827873234], [55.70699082452512, 37.687033578165604], [55.71148228807153, 37.687055034303576], [55.71149414562368, 37.67909937146946], [55.707002680092145, 37.679078827873234]]];[[[55.487031837103196, 37.55942349197907], [55.48702774303002, 37.56733389795761], [55.491519389582606, 37.56734156201968], [55.49152348434086, 37.559430253109774], [55.487031837103196, 37.55942349197907]]];[[[55.58090737433555, 37.16310067423029], [55.58092890412876, 37.171029818382934], [55.58542041205245, 37.17099225723423], [55.585398878112116, 37.16306220779392], [55.58090737433555, 37.16310067423029]]];[[[56.00751664146944, 37.13534846437398], [56.007540080360535, 37.14336473076844], [56.01203126219684, 37.14332335443309], [56.01200781936465, 37.13530615805209], [56.00751664146944, 37.13534846437398]]]
[[[55.58528351585666, 37.12341212557024], [55.58530761397352, 37.13134211819882], [55.58979909916438, 37.131300018763], [55.58977499701916, 37.12336912060874], [55.58528351585666, 37.12341212557024]]];[[[55.97614698234708, 37.159673604006855], [55.9761688325694, 37.16768340237226], [55.98066004832845, 37.16764489286964], [55.98063819443378, 37.15963416635617], [55.97614698234708, 37.159673604006855]]];[[[55.639662679562306, 37.654948057933815], [55.639652395395935, 37.662889167571585], [55.644143914318455, 37.6629078068821], [55.64415420020527, 37.654965788556986], [55.639662679562306, 37.654948057933815]]];[[[55.603824961449, 37.47232703061957], [55.603826494900865, 37.48026092813235], [55.60831805922156, 37.48025867242296], [55.60831652551329, 37.47232386825346], [55.603824961449, 37.47232703061957]]];[[[55.505011222441304, 37.5198804804341], [55.50500968228352, 37.527794494096796], [55.509501318138085, 37.527797658643486], [55.50950285855305, 37.51988274392963], [55.505011222441304, 37.5198804804341]]];[[[55.60793947193715, 37.19460809439447], [55.60795897080085, 37.20254271505947], [55.61245047176402, 37.202508717621065], [55.61243096963979, 37.19457319011429], [55.60793947193715, 37.19460809439447]]]
[[[55.70619076195427, 37.018838999776996], [55.70622166599256, 37.02679335307449], [55.71071300129777, 37.026739069780525], [55.71068209208498, 37.01878380409469], [55.70619076195427, 37.018838999776996]]];[[[55.59933339407349, 37.47233019209342], [55.599334927269, 37.480263183205295], [55.603826494900865, 37.48026092813235], [55.603824961449, 37.47232703061957], [55.59933339407349, 37.47233019209342]]];[[[55.823870348431115, 37.59982898764452], [55.82386361546262, 37.60780759223659], [55.82835501068264, 37.60782001402269], [55.828361744780366, 37.59984049012524], [55.823870348431115, 37.59982898764452]]];[[[55.742775360401296, 37.766825584923495], [55.742757814388725, 37.77478756158813], [55.747249226060156, 37.77481912690315], [55.74726677501211, 37.76685623565956], [55.742775360401296, 37.766825584923495]]];[[[55.51399089959929, 37.535716643074146], [55.51398833592402, 37.543632459954615], [55.518479964376915, 37.54363742940112], [55.51848252848035, 37.53572071096238], [55.51399089959929, 37.535716643074146]]];[[[55.58585099976818, 37.448548856231966], [55.585854070805624, 37.45647912623656], [55.59034564625003, 37.456474156171495], [55.590342574699214, 37.448542980534384], [55.58585099976818, 37.448548856231966]]]
[[[55.41912033966078, 37.13289149948052], [55.41914377914786, 37.1407881780644], [55.42363539169986, 37.140747411044956], [55.42361194775492, 37.13284983631913], [55.41912033966078, 37.13289149948052]]];[[[55.98517259615296, 37.175618038310965], [55.985193412625634, 37.183629714909515], [55.989684629396514, 37.18359304083554], [55.98966380942479, 37.17558043555174], [55.98517259615296, 37.175618038310965]]];[[[55.86425389550813, 37.6398670380176], [55.86424456127334, 37.64785390448838], [55.86873591981512, 37.64787096630118], [55.86874525561627, 37.63988317818204], [55.86425389550813, 37.6398670380176]]];[[[55.60342796321443, 37.18670928458309], [55.60344797200552, 37.194642988817144], [55.60793947193715, 37.19460809439447], [55.607919459800456, 37.18667348357855], [55.60342796321443, 37.18670928458309]]];[[[55.61246946052808, 37.21044425472474], [55.6124879359329, 37.21837980213792], [55.61697943874023, 37.218347609317156], [55.61696096024586, 37.21041115479904], [55.61246946052808, 37.21044425472474]]];[[[55.594834147414545, 37.44853710317759], [55.594837219478855, 37.45646918470296], [55.59932878829947, 37.45646421183286], [55.59932571681795, 37.44853122416239], [55.594834147414545, 37.44853710317759]]]
[[[55.42860812276309, 37.39346239266312], [55.42861474506829, 37.40136110900105], [55.433106431209445, 37.4013499104338], [55.433099807799536, 37.393450297351045], [55.42860812276309, 37.39346239266312]]];[[[55.77444306545288, 37.62360819772396], [55.77443479543604, 37.63157669486752], [55.778926223648234, 37.63159182730167], [55.778934492858326, 37.62362241371239], [55.77444306545288, 37.62360819772396]]];[[[55.81026831798857, 37.70348019840644], [55.81025486513553, 37.71145598351216], [55.814746247703354, 37.71148033538209], [55.8147597028122, 37.70350363177814], [55.81026831798857, 37.70348019840644]]];[[[55.630777351572895, 37.50406541584881], [55.630776831648895, 37.512004756217266], [55.635268376274624, 37.512006129460545], [55.63526889628559, 37.50406588089825], [55.630777351572895, 37.50406541584881]]];[[[55.69814505240696, 37.46430744275285], [55.69814710627533, 37.472260433029255], [55.702638601399464, 37.4722572518455], [55.70263654718722, 37.46430334951765], [55.69814505240696, 37.46430744275285]]];[[[55.46445885790056, 37.3222126394896], [55.464470084068374, 37.33011849706618], [55.46896173062466, 37.33009918445656], [55.46895050258324, 37.32219242813102], [55.46445885790056, 37.3222126394896]]]
[[[55.58076742562253, 37.115526043158255], [55.58079203245664, 37.12345511839294], [55.58528351585666, 37.12341212557024], [55.585258904909416, 37.11548214507013], [55.58076742562253, 37.115526043158255]]];[[[55.59027471722969, 37.63889107923207], [55.590265477866836, 37.646822216064294], [55.59475703659658, 37.64683898584677], [55.59476627750405, 37.63890694314097], [55.59027471722969, 37.63889107923207]]];[[[55.62594349973534, 37.78984653147228], [55.625924489057354, 37.797784789448954], [55.630415976646226, 37.79781884719315], [55.630434990503915, 37.7898796813467], [55.62594349973534, 37.78984653147228]]];[[[55.79231567317089, 37.695414410982295], [55.792302748351894, 37.70338653134268], [55.79679414476462, 37.70340993814749], [55.79680707394346, 37.695436900338535], [55.79231567317089, 37.695414410982295]]];[[[55.59878205845138, 37.13121578426443], [55.59880565556674, 37.13914850612318], [55.60329713470502, 37.13910727733792], [55.60327353364432, 37.131173649182216], [55.59878205845138, 37.13121578426443]]];[[[55.59018675521753, 37.29785124000639], [55.590199572847176, 37.305782340453206], [55.59469112165545, 37.30576015731163], [55.594678301882986, 37.297828151005554], [55.59018675521753, 37.29785124000639]]]
[[[55.4421290074948, 37.48824313979687], [55.44212951148031, 37.496144568281586], [55.446621194287786, 37.49614413034979], [55.4466206902182, 37.48824180435558], [55.4421290074948, 37.48824313979687]]];[[[55.590265477866836, 37.646822216064294], [55.590255725550385, 37.65475335107043], [55.59474728264976, 37.654771026725015], [55.59475703659658, 37.64683898584677], [55.590265477866836, 37.646822216064294]]];[[[55.7879789404832, 37.488139201319335], [55.78797945099988, 37.49611048369553], [55.79247087890102, 37.49611003614089], [55.792470368298765, 37.48813783653385], [55.7879789404832, 37.488139201319335]]];[[[55.75617627550527, 37.79877638829699], [55.756156656196204, 37.80674107213877], [55.76064804309602, 37.80677632565011], [55.76066766569242, 37.79881072646708], [55.75617627550527, 37.79877638829699]]];[[[55.49152348434086, 37.559430253109774], [55.491519389582606, 37.56734156201968], [55.49601103391634, 37.56734922534374], [55.496015129358234, 37.55943701614539], [55.49152348434086, 37.559430253109774]]];[[[55.43590269983924, 36.848325003074784], [55.43594451473395, 36.85622468689036], [55.44043591836293, 36.85615157997794], [55.44039409649256, 36.84825099923069], [55.43590269983924, 36.848325003074784]]]
