zid;adm_zid;reverse_coordinates;customers_cnt_home_in_zone;customers_cnt_home_in_adm_zone;contains_object_1;contains_object_2;contains_object_4;contains_object_5;contains_object_6;contains_object_7;part_of_customer_cnt_home_in_adm_zone
91464;249;[[[55.61277733270118, 37.408835067082364], [55.61278297373919, 37.41677076191558], [55.61727452588565, 37.41676124760034], [55.61726888390427, 37.40882464560447], [55.61277733270118, 37.408835067082364]]];231;95067;0;0;1;0;0;0;0.24298652529268833
91465;249;[[[55.61278297373919, 37.41677076191558], [55.612788101396546, 37.424706463308105], [55.6172796544005, 37.42469785615704], [55.61727452588565, 37.41676124760034], [55.61278297373919, 37.41677076191558]]];321;95067;0;0;0;0;0;0;0.3376566000820474
91466;249;[[[55.612788101396546, 37.424706463308105], [55.61279271457249, 37.43264216519436], [55.61728426944453, 37.432634465206284], [55.6172796544005, 37.42469785615704], [55.612788101396546, 37.424706463308105]]];223;95067;0;0;0;0;0;0;0.23457140753363417
91467;249;[[[55.61279271457249, 37.43264216519436], [55.612796815460904, 37.44057786925152], [55.61728837101871, 37.44057107642938], [55.61728426944453, 37.432634465206284], [55.61279271457249, 37.43264216519436]]];434;95067;0;0;0;0;0;0;0.4565201384286871
91468;249;[[[55.612796815460904, 37.44057786925152], [55.61280040296502, 37.44851357522565], [55.61729195912278, 37.44850768957017], [55.61728837101871, 37.44057107642938], [55.612796815460904, 37.44057786925152]]];737;95067;0;0;0;0;0;0;0.7752427235528627
92043;249;[[[55.61714881374585, 37.305649146707275], [55.61716113078092, 37.31358569338521], [55.621652660651456, 37.31356438005319], [55.621640342104705, 37.30562692597593], [55.61714881374585, 37.305649146707275]]];1696;95067;0;0;0;0;0;0;1.7840049649194778
92044;249;[[[55.61716113078092, 37.31358569338521], [55.61717293435317, 37.32152224510985], [55.62166446619772, 37.32150183917667], [55.621652660651456, 37.31356438005319], [55.61716113078092, 37.31358569338521]]];911;95067;0;0;0;0;0;0;0.9582715348122902
92045;249;[[[55.61717293435317, 37.32152224510985], [55.61718422446604, 37.329458804531164], [55.62167575819874, 37.329439305999266], [55.62166446619772, 37.32150183917667], [55.61717293435317, 37.32152224510985]]];577;95067;0;0;0;0;0;0;0.6069403683717799
92046;249;[[[55.61718422446604, 37.329458804531164], [55.6171950011132, 37.3373953675183], [55.6216865366482, 37.3373767763896], [55.62167575819874, 37.329439305999266], [55.61718422446604, 37.329458804531164]]];378;95067;0;0;0;0;0;0;0.3976143141153081
92047;249;[[[55.6171950011132, 37.3373953675183], [55.61720526429674, 37.34533193575256], [55.62169680154815, 37.34531425202905], [55.6216865366482, 37.3373767763896], [55.6171950011132, 37.3373953675183]]];377;95067;0;0;0;0;0;0;0.3965624243954264
92048;249;[[[55.61720526429674, 37.34533193575256], [55.61721501401595, 37.353268508977806], [55.62170655289789, 37.35325173266145], [55.62169680154815, 37.34531425202905], [55.61720526429674, 37.34533193575256]]];209;95067;0;0;0;0;0;0;0.2198449514552894
92049;249;[[[55.61721501401595, 37.353268508977806], [55.61722424917482, 37.361205087910506], [55.62171579069783, 37.36118921899935], [55.62170655289789, 37.35325173266145], [55.61721501401595, 37.353268508977806]]];309;95067;0;0;0;0;0;0;0.3250339234434662
92050;249;[[[55.61722424917482, 37.361205087910506], [55.617232971963254, 37.369141670349215], [55.621724514945086, 37.36912670884898], [55.62171579069783, 37.36118921899935], [55.61722424917482, 37.361205087910506]]];252;95067;0;0;0;0;0;0;0.26507620941020543
92051;249;[[[55.617232971963254, 37.369141670349215], [55.61724118128739, 37.377078258948], [55.621732725642154, 37.37706420486053], [55.621724514945086, 37.36912670884898], [55.617232971963254, 37.369141670349215]]];196;95067;0;0;0;0;0;0;0.20617038509682645
92052;249;[[[55.61724118128739, 37.377078258948], [55.61724887714262, 37.38501484957598], [55.62174042278444, 37.38500170290261], [55.621732725642154, 37.37706420486053], [55.61724118128739, 37.377078258948]]];177;95067;0;0;0;0;0;0;0.18618448041907287
92053;249;[[[55.61724887714262, 37.38501484957598], [55.61725605953047, 37.39295144391446], [55.621747606373475, 37.39293920465659], [55.62174042278444, 37.38500170290261], [55.61724887714262, 37.38501484957598]]];170;95067;0;0;0;0;0;0;0.17882125237990049
92054;249;[[[55.61725605953047, 37.39295144391446], [55.61726272845047, 37.400888041707304], [55.62175427640877, 37.40087670986629], [55.621747606373475, 37.39293920465659], [55.61725605953047, 37.39295144391446]]];154;95067;0;0;0;0;0;0;0.1619910168617922
92055;249;[[[55.61726272845047, 37.400888041707304], [55.61726888390427, 37.40882464560447], [55.62176043289203, 37.40881422118187], [55.62175427640877, 37.40087670986629], [55.61726272845047, 37.400888041707304]]];122;95067;0;0;0;0;0;0;0.12833054582557565
92056;249;[[[55.61726888390427, 37.40882464560447], [55.61727452588565, 37.41676124760034], [55.62176607581697, 37.41675173059677], [55.62176043289203, 37.40881422118187], [55.61726888390427, 37.40882464560447]]];256;95067;0;0;2;0;0;0;0.2692837682897325
92057;249;[[[55.61727452588565, 37.41676124760034], [55.6172796544005, 37.42469785615704], [55.62177120518951, 37.42468924657394], [55.62176607581697, 37.41675173059677], [55.61727452588565, 37.41676124760034]]];335;95067;0;0;0;0;0;0;0.3523830561603921
92058;249;[[[55.6172796544005, 37.42469785615704], [55.61728426944453, 37.432634465206284], [55.62177582100536, 37.4326267630444], [55.62177120518951, 37.42468924657394], [55.6172796544005, 37.42469785615704]]];410;95067;0;0;0;0;0;0;0.4312747851515247
92059;249;[[[55.61728426944453, 37.432634465206284], [55.61728837101871, 37.44057107642938], [55.62177992326549, 37.44056428168952], [55.62177582100536, 37.4326267630444], [55.61728426944453, 37.432634465206284]]];337;95067;0;0;0;0;0;0;0.3544868356001557
92060;249;[[[55.61728837101871, 37.44057107642938], [55.61729195912278, 37.44850768957017], [55.621783511969625, 37.448501802253084], [55.62177992326549, 37.44056428168952], [55.61728837101871, 37.44057107642938]]];548;95067;0;0;0;0;0;0;0.5764355664952087
92636;249;[[[55.621640342104705, 37.30562692597593], [55.621652660651456, 37.31356438005319], [55.62614418830271, 37.3135430606983], [55.6261318671474, 37.30560469897072], [55.621640342104705, 37.30562692597593]]];2173;95067;0;0;3;0;0;2;2.285756361303081
92637;249;[[[55.621652660651456, 37.31356438005319], [55.62166446619772, 37.32150183917667], [55.62615599582347, 37.321481427477025], [55.62614418830271, 37.3135430606983], [55.621652660651456, 37.31356438005319]]];1008;95067;0;0;0;0;0;0;1.0603048376408217
92638;249;[[[55.62166446619772, 37.32150183917667], [55.62167575819874, 37.329439305999266], [55.62616728971307, 37.32941980195732], [55.62615599582347, 37.321481427477025], [55.62166446619772, 37.32150183917667]]];677;95067;0;0;0;0;0;0;0.7121293403599567
92640;249;[[[55.6216865366482, 37.3373767763896], [55.62169680154815, 37.34531425202905], [55.626188336581954, 37.34529656330834], [55.626178069965206, 37.33735818000725], [55.6216865366482, 37.3373767763896]]];307;95067;0;0;0;0;0;0;0.3229301440037026
92641;249;[[[55.62169680154815, 37.34531425202905], [55.62170655289789, 37.35325173266145], [55.62619808956261, 37.353234951604286], [55.626188336581954, 37.34529656330834], [55.62169680154815, 37.34531425202905]]];344;95067;0;0;0;0;0;0;0.3618500636393281
92642;249;[[[55.62170655289789, 37.35325173266145], [55.62171579069783, 37.36118921899935], [55.626207328907576, 37.36117334560768], [55.62619808956261, 37.353234951604286], [55.62170655289789, 37.35325173266145]]];239;95067;0;0;0;0;0;0;0.25140164305174245
92643;249;[[[55.62171579069783, 37.36118921899935], [55.621724514945086, 37.36912670884898], [55.62621605461398, 37.36911174312445], [55.626207328907576, 37.36117334560768], [55.62171579069783, 37.36118921899935]]];252;95067;0;0;0;0;0;0;0.26507620941020543
92644;249;[[[55.621724514945086, 37.36912670884898], [55.621732725642154, 37.37706420486053], [55.626224266684275, 37.377050146804976], [55.62621605461398, 37.36911174312445], [55.621724514945086, 37.36912670884898]]];256;95067;0;0;0;0;0;0;0.2692837682897325
92645;249;[[[55.621732725642154, 37.37706420486053], [55.62174042278444, 37.38500170290261], [55.62623196511391, 37.384988552517335], [55.626224266684275, 37.377050146804976], [55.621732725642154, 37.37706420486053]]];225;95067;0;0;0;0;0;0;0.2366751869733977
92646;249;[[[55.62174042278444, 37.38500170290261], [55.621747606373475, 37.39293920465659], [55.6262391499044, 37.39292696194303], [55.62623196511391, 37.384988552517335], [55.62174042278444, 37.38500170290261]]];172;95067;0;0;0;0;0;0;0.18092503181966405
92647;249;[[[55.621747606373475, 37.39293920465659], [55.62175427640877, 37.40087670986629], [55.626245821055264, 37.400865374825784], [55.6262391499044, 37.39292696194303], [55.621747606373475, 37.39293920465659]]];117;95067;0;0;0;0;0;0;0.12307109722616683
92648;249;[[[55.62175427640877, 37.40087670986629], [55.62176043289203, 37.40881422118187], [55.6262519785682, 37.408803793816006], [55.626245821055264, 37.400865374825784], [55.62175427640877, 37.40087670986629]]];135;95067;0;0;0;0;0;0;0.1420051121840386
92649;249;[[[55.62176043289203, 37.40881422118187], [55.62176607581697, 37.41675173059677], [55.62625762243691, 37.416742210906094], [55.6262519785682, 37.408803793816006], [55.62176043289203, 37.40881422118187]]];338;95067;0;0;0;0;0;0;0.35553872532003744
92650;249;[[[55.62176607581697, 37.41675173059677], [55.62177120518951, 37.42468924657394], [55.626262752667344, 37.424680634559955], [55.62625762243691, 37.416742210906094], [55.62176607581697, 37.41675173059677]]];386;95067;0;0;0;0;0;0;0.40602943187436225
92651;249;[[[55.62177120518951, 37.42468924657394], [55.62177582100536, 37.4326267630444], [55.62626736925519, 37.43261905870782], [55.626262752667344, 37.424680634559955], [55.62177120518951, 37.42468924657394]]];517;95067;0;0;0;0;0;0;0.5438269851788738
92652;249;[[[55.62177582100536, 37.4326267630444], [55.62177992326549, 37.44056428168952], [55.626271471105014, 37.44055748503285], [55.62626736925519, 37.43261905870782], [55.62177582100536, 37.4326267630444]]];839;95067;0;0;0;0;0;0;0.8825354749808031
92653;249;[[[55.62177992326549, 37.44056428168952], [55.621783511969625, 37.448501802253084], [55.62627506040936, 37.44849591327519], [55.626271471105014, 37.44055748503285], [55.62177992326549, 37.44056428168952]]];601;95067;0;0;0;0;0;0;0.6321857216489423
93233;249;[[[55.626178069965206, 37.33735818000725], [55.626188336581954, 37.34529656330834], [55.630679867753756, 37.345278869594964], [55.63066959941981, 37.33733957837606], [55.626178069965206, 37.33735818000725]]];761;95067;0;0;0;0;0;0;0.8004880768300252
93234;249;[[[55.626188336581954, 37.34529656330834], [55.62619808956261, 37.353234951604286], [55.6306896223657, 37.353218165810645], [55.630679867753756, 37.345278869594964], [55.626188336581954, 37.34529656330834]]];631;95067;0;0;0;0;0;0;0.6637424132453953
93235;249;[[[55.62619808956261, 37.353234951604286], [55.626207328907576, 37.36117334560768], [55.63069886325604, 37.361157467735744], [55.6306896223657, 37.353218165810645], [55.62619808956261, 37.353234951604286]]];600;95067;0;0;0;0;0;0;0.6311338319290606
93236;249;[[[55.626207328907576, 37.36117334560768], [55.62621605461398, 37.36911174312445], [55.63070758987369, 37.36909677317764], [55.63069886325604, 37.361157467735744], [55.626207328907576, 37.36117334560768]]];736;95067;0;0;0;0;0;0;0.7741908338329809
93237;249;[[[55.62621605461398, 37.36911174312445], [55.626224266684275, 37.377050146804976], [55.63071580331755, 37.37703608478322], [55.63070758987369, 37.36909677317764], [55.62621605461398, 37.36911174312445]]];299;95067;0;0;0;0;0;0;0.31451502624464855
93238;249;[[[55.626224266684275, 37.377050146804976], [55.62623196511391, 37.384988552517335], [55.63072350303482, 37.384975398421936], [55.63071580331755, 37.37703608478322], [55.626224266684275, 37.377050146804976]]];337;95067;0;0;0;0;2;0;0.3544868356001557
93239;249;[[[55.62623196511391, 37.384988552517335], [55.6262391499044, 37.39292696194303], [55.63073068902705, 37.39291471577545], [55.63072350303482, 37.384975398421936], [55.62623196511391, 37.384988552517335]]];291;95067;0;0;0;0;0;0;0.3060999084855944
93240;249;[[[55.6262391499044, 37.39292696194303], [55.626245821055264, 37.400865374825784], [55.630737361293725, 37.40085403658733], [55.63073068902705, 37.39291471577545], [55.6262391499044, 37.39292696194303]]];189;95067;0;0;0;0;0;0;0.19880715705765406
93241;249;[[[55.626245821055264, 37.400865374825784], [55.6262519785682, 37.408803793816006], [55.630743519836564, 37.40879336350826], [55.630737361293725, 37.40085403658733], [55.626245821055264, 37.400865374825784]]];305;95067;0;0;0;0;0;0;0.3208263645639391
93242;249;[[[55.6262519785682, 37.408803793816006], [55.62625762243691, 37.416742210906094], [55.63074916464929, 37.416732688529635], [55.630743519836564, 37.40879336350826], [55.6262519785682, 37.408803793816006]]];412;95067;0;0;0;0;0;0;0.43337856459128826
93243;249;[[[55.62625762243691, 37.416742210906094], [55.626262752667344, 37.424680634559955], [55.63075429573781, 37.42467202011627], [55.63074916464929, 37.416732688529635], [55.62625762243691, 37.416742210906094]]];453;95067;0;0;0;0;0;0;0.4765060431064407
93244;249;[[[55.626262752667344, 37.424680634559955], [55.62626736925519, 37.43261905870782], [55.63075891309783, 37.43261135219762], [55.63075429573781, 37.42467202011627], [55.626262752667344, 37.424680634559955]]];544;95067;0;0;0;0;0;0;0.5722280076156816
93245;249;[[[55.62626736925519, 37.43261905870782], [55.626271471105014, 37.44055748503285], [55.63076301673031, 37.44055068645532], [55.63075891309783, 37.43261135219762], [55.62626736925519, 37.43261905870782]]];701;95067;0;0;0;0;0;0;0.7373746936371192
93827;249;[[[55.63066959941981, 37.33733957837606], [55.630679867753756, 37.345278869594964], [55.63517139561196, 37.34526117088485], [55.63516112556044, 37.33732097149172], [55.63066959941981, 37.33733957837606]]];1832;95067;0;0;0;0;0;0;1.9270619668233981
93828;249;[[[55.630679867753756, 37.345278869594964], [55.6306896223657, 37.353218165810645], [55.635181151855555, 37.35320137527666], [55.63517139561196, 37.34526117088485], [55.630679867753756, 37.345278869594964]]];2051;95067;0;0;0;0;0;0;2.1574258154775054
93829;249;[[[55.6306896223657, 37.353218165810645], [55.63069886325604, 37.361157467735744], [55.635190394290525, 37.36114158441072], [55.635181151855555, 37.35320137527666], [55.6306896223657, 37.353218165810645]]];1982;95067;0;0;0;0;0;0;2.084845424805663
93832;249;[[[55.63071580331755, 37.37703608478322], [55.63072350303482, 37.384975398421936], [55.63521503874021, 37.38496224060859], [55.635207337733064, 37.37702201684862], [55.63071580331755, 37.37703608478322]]];1037;95067;0;0;1;0;0;0;1.090809639517393
93833;249;[[[55.63072350303482, 37.384975398421936], [55.63073068902705, 37.39291471577545], [55.635222225934456, 37.392902466146516], [55.63521503874021, 37.38496224060859], [55.63072350303482, 37.384975398421936]]];461;95067;0;0;0;0;0;0;0.48492116086549486
93836;249;[[[55.630743519836564, 37.40879336350826], [55.63074916464929, 37.416732688529635], [55.635240704647124, 37.416723163461704], [55.63523505889018, 37.4087829302524], [55.630743519836564, 37.40879336350826]]];530;95067;0;0;0;0;0;0;0.5575015515373368
93837;249;[[[55.63074916464929, 37.416732688529635], [55.63075429573781, 37.42467202011627], [55.63524583659392, 37.42466340323772], [55.635240704647124, 37.416723163461704], [55.63074916464929, 37.416732688529635]]];801;95067;0;0;0;0;0;0;0.8425636656252958
93838;249;[[[55.63075429573781, 37.42467202011627], [55.63075891309783, 37.43261135219762], [55.63525045472629, 37.43260364350918], [55.63524583659392, 37.42466340323772], [55.63075429573781, 37.42467202011627]]];497;95067;0;0;0;0;0;0;0.5227891907812385
93839;249;[[[55.63075891309783, 37.43261135219762], [55.63076301673031, 37.44055068645532], [55.63525455904521, 37.440543885957844], [55.63525045472629, 37.43260364350918], [55.63075891309783, 37.43261135219762]]];714;95067;0;0;0;0;0;0;0.751049259995582
93840;249;[[[55.63076301673031, 37.44055068645532], [55.63076660663503, 37.44849002263295], [55.6352581495504, 37.448484130327174], [55.63525455904521, 37.440543885957844], [55.63076301673031, 37.44055068645532]]];504;95067;0;0;0;0;0;0;0.5301524188204109
93841;249;[[[55.63076660663503, 37.44849002263295], [55.63076968281238, 37.45642936241218], [55.63526122624231, 37.456424378298955], [55.6352581495504, 37.448484130327174], [55.63076660663503, 37.44849002263295]]];481;95067;0;0;0;0;0;0;0.5059589552631303
94422;249;[[[55.63517139561196, 37.34526117088485], [55.635181151855555, 37.35320137527666], [55.63967267803238, 37.35318458000051], [55.63966292125318, 37.345243467171706], [55.63517139561196, 37.34526117088485]]];3343;95067;0;3;3;0;0;0;3.5164673335647487
